ID,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
H1,875.0,865.0,659.0,646.0,649.0,647.0,647.0,649.0,654.0,659.0,885.0,894.0,894.0,899.0,897.0,898.0,895.0,896.0,898.0,894.0,895.0,897.0,892.0,895.0,893.0,887.0,656.0,646.0,646.0,645.0,647.0,652.0,649.0,659.0,869.0,760.0,818.0,850.0,902.0,902.0,903.0,905.0,899.0,900.0,899.0,900.0,899.0,901.0
H2,19.0,36.0,94.0,287.0,511.0,268.0,179.0,206.0,336.0,242.0,189.0,245.0,420.0,465.0,230.0,86.0,53.0,53.0,55.0,35.0,30.0,12.0,13.0,13.0,12.0,36.0,93.0,278.0,483.0,305.0,210.0,250.0,311.0,312.0,241.0,276.0,407.0,461.0,219.0,99.0,71.0,69.0,56.0,29.0,14.0,11.0,16.0,13.0
H3,17.8,17.4,16.8,16.3,16.1,15.8,16.2,18.1,19.9,21.5,22.8,23.9,24.7,25.3,25.8,26.1,26.1,25.8,25.2,24.3,22.6,20.4,19.3,18.6,17.9,17.4,16.8,16.4,16.1,15.8,16.2,18.1,19.9,21.6,22.9,24.0,24.8,25.4,25.9,26.2,26.2,25.9,25.3,24.4,22.7,20.6,19.4,18.8
H4,18.2,17.8,17.4,17.1,16.7,16.4,16.5,17.6,19.4,21.3,22.9,24.1,25.0,25.6,25.9,26.1,25.9,25.5,24.8,23.7,22.1,20.8,19.9,19.1,18.4,17.9,17.5,17.2,16.8,16.5,16.6,17.7,19.5,21.4,23.1,24.2,25.1,25.7,26.1,26.2,26.1,25.7,25.0,23.9,22.3,21.1,20.1,19.2
H5,19.1,18.6,18.1,17.6,17.3,16.9,16.9,18.1,19.6,20.9,22.1,23.2,24.1,24.8,25.3,25.5,25.6,25.3,24.7,23.6,22.3,21.3,20.5,19.9,19.3,18.8,18.3,17.8,17.5,17.2,17.2,18.3,19.7,21.1,22.3,23.3,24.3,25.0,25.4,25.7,25.8,25.4,24.8,23.7,22.4,21.4,20.7,20.1
H6,18.1,17.7,17.3,16.9,16.7,17.7,18.9,20.4,21.8,23.3,24.5,25.3,26.0,26.3,26.4,26.3,25.8,25.1,24.0,22.3,21.0,20.1,19.4,18.8,18.3,17.9,17.4,17.1,16.9,17.9,19.1,20.6,22.0,23.4,24.7,25.5,26.2,26.4,26.6,26.4,26.1,25.3,24.2,22.5,21.2,20.3,19.6,18.9
H7,22.0,17.0,18.0,17.0,24.0,33.0,37.0,78.0,69.0,107.0,126.0,127.0,117.0,150.0,119.0,127.0,161.0,136.0,123.0,99.0,106.0,71.0,60.0,41.0,35.0,18.0,15.0,16.0,19.0,21.0,31.0,57.0,90.0,114.0,186.0,210.0,240.0,252.0,275.0,259.0,228.0,255.0,155.0,207.0,206.0,161.0,87.0,41.0
H8,74.0,59.0,77.0,118.0,235.0,460.0,621.0,773.0,776.0,563.0,432.0,478.0,415.0,431.0,445.0,454.0,465.0,428.0,388.0,270.0,212.0,209.0,153.0,109.0,89.0,74.0,73.0,76.0,126.0,129.0,123.0,100.0,95.0,55.0,59.0,54.0,66.0,72.0,114.0,92.0,15.0,152.0,98.0,103.0,91.0,85.0,102.0,68.0
H9,20.0,19.0,21.0,13.0,19.0,15.0,21.0,24.0,37.0,41.0,18.0,21.0,20.0,33.0,51.0,40.0,45.0,43.0,39.0,36.0,35.0,38.0,24.0,25.0,17.0,15.0,12.0,12.0,14.0,14.0,19.0,23.0,36.0,42.0,42.0,44.0,45.0,45.0,52.0,50.0,41.0,46.0,36.0,56.0,32.0,29.0,25.0,22.0
H10,17.0,15.0,15.0,18.0,32.0,62.0,183.0,251.0,180.0,143.0,128.0,108.0,105.0,77.0,123.0,135.0,149.0,152.0,121.0,85.0,57.0,72.0,41.0,27.0,23.0,21.0,21.0,21.0,23.0,23.0,49.0,47.0,27.0,21.0,25.0,25.0,18.0,20.0,24.0,26.0,40.0,46.0,42.0,30.0,15.0,31.0,16.0,15.0
