V1,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14
D1,6527.818334519939,6527.599185867381,6527.409005527876,6527.228994789079,6527.052554184947,6526.877366910409,6526.702619629097,6526.528026811575,6526.353488220029,6526.178968665027,6526.004455792983,6525.829945267054,6525.655435564753,6525.480926151593
D2,5573.113767431784,5573.542192561517,5574.050275893382,5574.5828290734735,5575.122899037226,5575.665278048264,5576.208366365248,5576.75167257077,5577.295045708497,5577.8384394068335,5578.38183942109,5578.925241375507,5579.468643925913,5580.012046659396
D3,1560.7308153762374,1560.5791341618433,1560.4458952622977,1560.3277851953114,1560.2220858032588,1560.1265672927589,1560.0394004915518,1559.9590848699568,1559.8843894945205,1559.814304590371,1559.7480018062372,1559.6848016185456,1559.6241465919393,1559.565579444008
D4,7137.488491453832,7137.847477076255,7138.136120635838,7138.382548078345,7138.6036393213,7138.809524925928,7139.0062847958,7139.197567813396,7139.3855638725545,7139.571587248279,7139.756426708839,7139.940555637192,7140.124258136327,7140.307704711977
D5,1917.6412431299857,1918.0714618031363,1918.6795485087962,1919.2615110258,1919.8473105067783,1920.4325464375258,1921.0178651391475,1921.6031716838806,1922.1884800141443,1922.7737880821599,1923.359096188693,1923.9444042895686,1924.5297123912756,1925.1150204928601
D6,5496.733276675201,5496.615898974341,5497.044476640037,5497.567698482675,5498.1073273812335,5498.649800527506,5499.192766738782,5499.735818425417,5500.278884929646,5500.821954002581,5501.365023520815,5501.908093116244,5502.451162725055,5502.994232336186
D7,5000.601793425325,5000.961795910765,5001.33240194123,5001.705558972404,5002.079329723293,5002.453248122862,5002.827202043749,5003.201164510352,5003.575129032885,5003.949094050033,5004.323059186176,5004.697024350947,5005.070989522605,5005.444954695919
D8,17771.5578457195,17770.692531930665,17771.229174284344,17771.409955053627,17771.681064944773,17771.92924639797,17772.183247826564,17772.43577195811,17772.68867107519,17772.941475008876,17773.19430310317,17773.44712506472,17773.69994858296,17773.952771706063
D9,9886.64034374357,9896.058643743021,9892.675021416497,9899.678626366258,9898.254239976759,9903.668159530254,9903.533612517087,9907.900981840803,9908.615585042424,9912.293970630093,9913.567601645955,9916.792403091149,9918.434063333934,9921.360253123235
D10,1186.359656552856,1186.6936730964735,1186.8426347259717,1187.0734505186388,1187.2680602799235,1187.4786848247907,1187.6822256522935,1187.8888997754439,1188.0941879678592,1188.3000891902016,1188.5057192549154,1188.7114692590585,1188.9171662111564,1189.1228866294282
