V1,f1,f2,f3,f4,f5,f6,f7,f8
Q1,3692.4389346992148,3709.9488119696925,3727.2575272096174,3744.3689020821253,3761.286685646646,3778.014555738222,3794.5561203206253,3810.914918813768
Q2,7064.466659415693,7120.337002618544,7172.011049955196,7219.854009072134,7264.199303244748,7305.351337601569,7343.588024601377,7379.16308971561
Q3,1092.2928729035602,1091.0659355642779,1090.2386522635752,1089.7439943423897,1089.5261749675926,1089.538763689971,1089.7431172223312,1090.1070734023338
Q4,13727.807389909442,13776.700711607256,13812.38404170676,13840.451794042598,13864.129155647082,13885.275451143112,13904.962583654025,13923.808506759138
Q5,10159.027848149679,10165.905078347863,10171.673645593793,10177.235657244497,10182.759185410356,10188.275543697306,10193.79056616023,10199.30533974506
Q6,4219.314905005151,4190.1611401678265,4176.128509936867,4170.622716496185,4169.92522266666,4171.939138204912,4175.48202268316,4179.887095677559
Q7,4226.69286149525,4196.001215151224,4249.096404809905,4235.346208123764,4274.925458982869,4271.958318370614,4302.934815102405,4306.830977255887
Q8,1088.8684010952138,1076.9275748431126,1057.0834357972499,1033.3329563915695,1007.6517049912916,981.0161382595925,953.9088857181067,926.5684948251467
Q9,1128.8350893700244,1144.7108793739392,1132.818793991105,1146.9872655965323,1136.6975234899187,1149.3621725060016,1140.4837898838282,1151.8238573911385
Q10,2801.651338758866,2818.6906291015803,2834.2063158604624,2848.8704827065685,2863.058747441687,2876.9810373994164,2890.754677917327,2904.445240422445
