V1,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
W1,4099.716381076278,4087.829199705017,4085.876948905995,4085.714030090855,4085.8733791491804,4086.0907703054536,4086.3186151414484,4086.5483427388117,4086.77840943116,4087.008537196256,4087.2386759608667,4087.468816706547,4087.6989578090274
W2,6384.77499119978,6401.112260783235,6417.4119006860965,6433.674002932168,6449.898659320208,6466.08596142448,6482.236000595303,6498.348867959596,6514.4246544214275,6530.463450662557,6546.465347142983,6562.430434101481,6578.358801556149
W3,5408.340470014447,5409.689791333636,5411.028952393452,5412.36777626155,5413.7065889391615,5415.045401245391,5416.384213539295,5417.723025832791,5419.061838126273,5420.400650419754,5421.739462713235,5423.0782750067165,5424.417087300199
W4,2002.0125011625287,2003.092966360663,2003.8054980154886,2004.2959746638448,2004.6524368229134,2004.9280186468593,2005.1547876249379,2005.3520971068597,2005.531627213325,2005.700427122982,2005.8627511514235,2006.0211668603565,2006.177223822908
W5,2381.8750981838916,2380.2216707969537,2378.6801329129485,2377.2436380069257,2375.9057584931797,2374.660460090333,2373.502077755025,2372.425293088215,2371.425113123998,2370.496850416331,2369.6361043442594,2368.838743561068,2368.100889517381
W6,1653.921429481382,1643.9408990449106,1637.4084390188095,1633.2610103530128,1630.7633086105786,1629.4067234869703,1628.8394490785608,1628.8181411339197,1629.1744783597032,1629.7920328656855,1630.5902714444917,1631.5134892518813,1632.5231552300115
W7,7912.13392492198,7930.575414609562,7925.2615463455695,7926.887371115319,7926.485891581731,7926.676651894826,7926.694400176415,7926.762690756388,7926.816216328959,7926.8740552282,7926.9306340680005,7926.987581011103,7927.044420419565
W8,4019.1503504571074,4020.6160799426084,4022.078357170501,4023.5414578223217,4025.0043620731085,4026.4673131689833,4027.9302530914833,4029.393195679029,4030.8561376309144,4032.3190797344164,4033.782021801755,4035.244963877719,4036.707905951626
W9,2125.4620815697635,2125.5490398219513,2125.6760945320502,2125.816023729908,2125.9600867700965,2126.1054771370673,2126.2512936926178,2126.397247092167,2126.5432444306693,2126.689255877438,2126.835271854201,2126.9812892854898,2127.1273071838095
W10,3488.3674742915573,3480.4337351874474,3473.5149611076286,3467.276387762374,3461.4936656319155,3456.01644203957,3450.7439548913962,3445.6086762936493,3440.565350969715,3435.5836501184435,3430.6432482386326,3425.730523756616,3420.8363478805704
